Reference,Qty,Value,Function,Manufacturer,MPN,Footprint,Datasheet,Action / Notes
C1,1,2.2pF,"TIA feedback capacitor, C0G/NP0",,,Capacitor_SMD:C_0603_1608Metric,,Keep C0G/NP0; 0603
C10,1,100nF,TIA supply decoupling,,,Capacitor_SMD:C_0603_1608Metric,,
C11,1,1nF,"ADC input filter capacitor, C0G/NP0",,,Capacitor_SMD:C_0603_1608Metric,,Keep C0G/NP0
C12,1,10uF,ADC reference bulk decoupling,,,Capacitor_SMD:C_0805_2012Metric,,
C13,1,100nF,ADC reference high-frequency decoupling,,,Capacitor_SMD:C_0603_1608Metric,,
C14,1,100nF,ADC DVDD decoupling,,,Capacitor_SMD:C_0603_1608Metric,,
C15,1,1uF,ADC DVDD bulk decoupling,,,Capacitor_SMD:C_0805_2012Metric,,
C16,1,100nF,ADC AVDD decoupling,,,Capacitor_SMD:C_0603_1608Metric,,
C17,1,1uF,ADC AVDD bulk decoupling,,,Capacitor_SMD:C_0805_2012Metric,,
C22,1,10uF,Analog LDO input bulk capacitor,,,Capacitor_SMD:C_0805_2012Metric,,
C23,1,100nF,Analog LDO input bypass,,,Capacitor_SMD:C_0603_1608Metric,,
C24,1,10uF,Analog LDO output bulk capacitor,,,Capacitor_SMD:C_0805_2012Metric,,
C25,1,100nF,Analog LDO output bypass,,,Capacitor_SMD:C_0603_1608Metric,,
C26,1,47uF,5V LED rail bulk capacitor,,,Capacitor_SMD:C_1206_3216Metric,,
C27,1,100nF,5V LED rail bypass capacitor,,,Capacitor_SMD:C_0603_1608Metric,,
C28,1,1uF,TIA supply bulk decoupling,,,Capacitor_SMD:C_0805_2012Metric,,
C29,1,10uF,Digital regulator input bulk capacitor,,,Capacitor_SMD:C_1206_3216Metric,,Value inferred from existing name C_DIG_LDO_IN_10U
C30,1,100nF,Digital regulator input bypass,,,Capacitor_SMD:C_0603_1608Metric,,Value inferred from existing name C_DIG_LDO_IN_100N
C31,1,10uF,Digital regulator output bulk capacitor,,,Capacitor_SMD:C_1206_3216Metric,,Value inferred from existing name C_DIG_LDO_OUT_10U
C32,1,100nF,Digital regulator output bypass,,,Capacitor_SMD:C_0603_1608Metric,,Value inferred from existing name C_DIG_LDO_OUT_100N
C33,1,TBD,ESP32 EN RC capacitor,,,Capacitor_SMD:C_0603_1608Metric,,Actual capacitance is not present in the uploaded BOM; confirm schematic before procurement
C34,1,100nF,ESP32 supply decoupling,,,Capacitor_SMD:C_0603_1608Metric,,Value inferred from existing name C_ESP32_100N
C35,1,10uF,ESP32 bulk decoupling,,,Capacitor_SMD:C_0805_2012Metric,,Value inferred from existing name C_ESP32_10U
C36,1,100uF,Raspberry Pi 5V input bulk capacitor,,,Capacitor_SMD:CP_Elec_6.3x5.8,,Electrolytic; confirm voltage rating and polarity
C37,1,1uF,Precision reference input decoupling,,,Capacitor_SMD:C_0805_2012Metric,,Value inferred from existing name C_REF_IN_1U
C38,1,100nF,Precision reference input bypass,,,Capacitor_SMD:C_0603_1608Metric,,Value inferred from existing name C_REF_IN_100N
C39,1,100nF,Raspberry Pi 5V input bypass,,,Capacitor_SMD:C_0603_1608Metric,,
C40,1,10uF,Precision reference output bulk decoupling,,,Capacitor_SMD:C_0805_2012Metric,,Value inferred from existing name C_REF_OUT_10U
C41,1,100nF,Precision reference output bypass,,,Capacitor_SMD:C_0603_1608Metric,,Value inferred from existing name C_REF_OUT_100N
D1,1,VEMD5060X01,Photodiode,Vishay,VEMD5060X01,kicad footprint:XDCR_VEMD5060X01,https://www.vishay.com/docs/84278/vemd5060x01.pdf,
D5,1,155124BS73200,470nm side-view blue LED,Würth Elektronik,155124BS73200,kicad footprint:WL-SMSW_1204_A,https://www.we-online.com/components/products/datasheet/155124BS73200.pdf,
D6,1,155124BS73200,470nm side-view blue LED,Würth Elektronik,155124BS73200,kicad footprint:WL-SMSW_1204_A,https://www.we-online.com/components/products/datasheet/155124BS73200.pdf,
D7,1,155124BS73200,470nm side-view blue LED,Würth Elektronik,155124BS73200,kicad footprint:WL-SMSW_1204_A,https://www.we-online.com/components/products/datasheet/155124BS73200.pdf,
D8,1,155124BS73200,470nm side-view blue LED,Würth Elektronik,155124BS73200,kicad footprint:WL-SMSW_1204_A,https://www.we-online.com/components/products/datasheet/155124BS73200.pdf,
J1,1,2x20 2.54mm Female Header,Raspberry Pi 40-pin GPIO connector,,TBD,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,,Select actual purchasable female header MPN
Q1,1,AO3400A,LED low-side switching N-MOSFET,Alpha & Omega Semiconductor,AO3400A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,
Q2,1,AO3400A,LED low-side switching N-MOSFET,Alpha & Omega Semiconductor,AO3400A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,
Q3,1,AO3400A,LED low-side switching N-MOSFET,Alpha & Omega Semiconductor,AO3400A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,
Q4,1,AO3400A,LED low-side switching N-MOSFET,Alpha & Omega Semiconductor,AO3400A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,
R1,1,220R,LED1 MOSFET gate resistor,,,Resistor_SMD:R_0603_1608Metric,,
R2,1,220R,LED2 MOSFET gate resistor,,,Resistor_SMD:R_0603_1608Metric,,
R3,1,220R,LED3 MOSFET gate resistor,,,Resistor_SMD:R_0603_1608Metric,,
R4,1,220R,LED4 MOSFET gate resistor,,,Resistor_SMD:R_0603_1608Metric,,
R5,1,100R,ADC input series resistor,,,Resistor_SMD:R_0603_1608Metric,,
R6,1,100R,LED1 current-limiting resistor,,,Resistor_SMD:R_0805_2012Metric,,
R7,1,100R,LED2 current-limiting resistor,,,Resistor_SMD:R_0805_2012Metric,,
R8,1,100R,LED3 current-limiting resistor,,,Resistor_SMD:R_0805_2012Metric,,
R9,1,100R,LED4 current-limiting resistor,,,Resistor_SMD:R_0805_2012Metric,,
R10,1,100k,LED1 MOSFET gate pull-down,,,Resistor_SMD:R_0603_1608Metric,,
R11,1,10k,ADC DIN pull-up,,,Resistor_SMD:R_0603_1608Metric,,
R13,1,100M,"TIA feedback resistor, high-value",Stackpole,TBD,Resistor_SMD:R_1206_3216Metric,,HVC1206-series intent in existing BOM; confirm exact orderable MPN
R16,1,100k,LED2 MOSFET gate pull-down,,,Resistor_SMD:R_0603_1608Metric,,
R17,1,100k,LED3 MOSFET gate pull-down,,,Resistor_SMD:R_0603_1608Metric,,
R18,1,100k,LED4 MOSFET gate pull-down,,,Resistor_SMD:R_0603_1608Metric,,
R19,1,0R,PI_5V to 5V_LED link,,,Resistor_SMD:R_0603_1608Metric,,
R20,1,TBD,ESP32 EN pull-up,,,Resistor_SMD:R_0603_1608Metric,,Actual resistance is not present in the uploaded BOM; confirm schematic before procurement
R21,1,10k,ESP32 IO0 pull-up,,,Resistor_SMD:R_0603_1608Metric,,
R22,1,10k,Precision reference SHDN resistor,,,Resistor_SMD:R_0603_1608Metric,,
U1,1,ESP32-WROOM-32E,MCU / Wi-Fi / Bluetooth module,Espressif,ESP32-WROOM-32E,RF_Module:ESP32-WROOM-32E,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf,
U2,1,LTC6655-2.5,2.5V precision voltage reference,Analog Devices,LTC6655BHMS8-2.5#PBF,kicad footprint:SOP65P490X110-8N,https://www.analog.com/media/en/technical-documentation/data-sheets/ltc6655-6655ln.pdf,"Replace current datasheet link: uploaded BOM points to ADR45xx, not LTC6655"
U3,1,LMP7721,Ultra-low input-bias op amp for TIA,Texas Instruments,TBD,kicad footprint:SOIC127P599X175-8N,https://www.ti.com/lit/ds/symlink/lmp7721.pdf?ts=1786125698413&ref_url=https%253A%252F%252Fwww.google.com%252F,"Replace current datasheet link: uploaded BOM points to NE5534, not LMP7721; confirm exact orderable MPN"
U4,1,TSR 1-2433,5V-to-3.3V switching regulator module,TRACO Power,TSR 1-2433,Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT,https://www.tracopower.com/sites/default/files/products/datasheets/tsr1_datasheet.pdf,"Replace current datasheet link: uploaded BOM points to AMS1117, not TSR 1-2433; verify footprint dimensions/pinout"
U5,1,LP5907-3.3,Low-noise 3.3V analog LDO,Texas Instruments,LP5907MFX-3.3,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lp5907.pdf,Keep current LP5907 datasheet; confirm actual orderable suffix if needed
U6,1,ADS8866,16-bit SAR ADC,Texas Instruments,ADS8866IDGS,kicad footprint:SOP50P490X110-10N,https://www.ti.com/lit/ds/symlink/ads8866.pdf?ts=1786125974077&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FADS8866%253Fqgpn%253Dads8866,"Replace current datasheet link: uploaded BOM points to a Microchip ADC, not ADS8866; confirm exact orderable MPN/suffix"
